ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001126234-20-000033,50374,Stock Option (Right to Buy),,2.45,,,,12/5/18,F2,1/18/28,,Common Stock,,9583,,,,,,,,D,,,
0001126234-20-000033,50373,Stock Option (Right to Buy),,4.82,,,,3/4/17,F1,7/11/26,,Common Stock,,81690,,,,,,,,D,,,
0001126234-20-000033,50375,Stock Option (Right to Buy),,2.45,,,,8/29/18,F3,8/29/28,,Common Stock,,6541,,,,,,,,D,,,
0001079973-20-000236,70289,Warrant,,0.26,,,,7/15/19,,7/14/24,,Common Stock,,6000000,,,,6000000,,,,D,,,
0001079973-20-000236,70293,Stock Option,,0.11,,,,,F5,11/17/24,,Common Stock,,5000000,,,,5000000,,,,D,,,
0001079973-20-000236,70294,Stock Option,,0.09,,,,,F6,11/8/23,,Common Stock,,5000000,,,,5000000,,,,D,,,
0001079973-20-000236,70290,Stock Option*,,0.26,,,,,F4,7/14/24,,Common Stock,,5000000,,,,5000000,,,,D,,,
0001079973-20-000236,70292,Stock Option,,0.26,,,,,F4,7/14/24,,Common Stock,,5000000,,,,5000000,,,,D,,,
0001079973-20-000236,70291,Stock Option,,0.26,,,,,F4,7/14/24,,Common Stock,,5000000,,,,5000000,,,,D,,,
0001419536-20-000035,53476,Stock Options,,14.89,,,,1/1/21,F2,1/1/25,,Common Stock,,20000,,,,20000,,,,D,,,
0001419536-20-000035,53474,Stock Options,,12.38,,,,12/31/18,F2,12/31/22,,Common Stock,,20000,,,,20000,,,,D,,,
0001419536-20-000035,53475,Stock Options,,11.41,,,,1/1/20,F2,1/1/24,,Common Stock,,20000,,,,20000,,,,D,,,
0001419536-20-000035,53473,Stock Options,,8.5,,,,12/31/17,F2,12/31/21,,Common Stock,,20000,,,,20000,,,,D,,,
0000891839-20-000084,49178,Option (Right to Acquire),F5,,F5,,,,F5,,F5,Common Stock,,1180051,,,,21475000,,,,I,,By FCMI Parent Co.,F4
0000891839-20-000084,49179,Option (Right to Acquire),F6,,F6,,,,F6,,F6,Common Stock,,967983,,,,9679833,,,,I,,By FCMI Financial Corporation,F7
0001726978-20-000116,46113,"LLC Units in Goosehead Financial, LLC",F6,0,,,,,F7,,F7,Class A Common Stock,,182349,,,,182349,,,,D,,,
0001726978-20-000115,48823,"LLC Units in Goosehead Financial, LLC",F6,0,,,,,F7,,F7,Class A Common Stock,,182349,,,,182349,,,,D,,,
0001419536-20-000033,49708,Stock Options,,11.38,,,,12/31/19,F1,12/31/23,,Common Stock,,15000,,,,15000,,,,D,,,
0001419536-20-000033,49707,Stock Options,,12.38,,,,12/31/18,F1,12/31/22,,Common Stock,,12000,,,,12000,,,,D,,,
0001419536-20-000033,49706,Stock Options,,8.5,,,,12/31/17,F1,12/31/21,,Common Stock,,12000,,,,12000,,,,D,,,
0001419536-20-000033,49709,Stock Options,,14.54,F2,,,12/30/20,F1,12/30/24,,Common Stock,,9500,,,,9500,,,,D,,,
0001517413-20-000047,61928,Class B Common Stock,,,F5,,,,F5,,F5,Class A Common Stock,,800000,,,,800000,,,,I,,See Footnote,F7
0001517413-20-000047,61927,Class B Common Stock,,,F5,,,,F5,,F5,Class A Common Stock,,1700000,,,,1700000,,,,I,,See Footnote,F6
0001437749-20-006567,60789,Performance Shares,,,F4,,,,F3,,F3,Common Stock,,2547,F4,,,,,,,D,,,
0001437749-20-006567,60788,Restricted Stock,,,F2,,,,F1,,F1,Common Stock,,566,,,,,,,,D,,,
0001209191-20-021724,48035,phantom shares,,,F2,,,,F2,,F2,common stock,,523.27,,,,523.27,,,,D,,,
0001437749-20-006556,68377,Performance Shares,,,F4,,,,F3,,F3,Common Stock,,2993,F4,,,,,,,D,,,
0001437749-20-006556,68376,Restricted Stock,,,F2,,,,F1,,F1,Common Stock,,666,,,,,,,,D,,,
0001185185-20-000387,56694,Series A Preferred,,0,,,,,F2,,F2,Common Stock,,16000,F2,,,16000,,,,D,F1,,
0001688476-20-000040,55093,Restricted Stock Units,,,F2,,,,F1,,F1,Common Stock,,53654,,,,,,,,D,,,
0001688476-20-000040,55094,Employee Stock Options (right to buy),,15.63,,,,,F3,3/1/20,,Common Stock,,10700,,,,,,,,D,,,
0001213900-20-007981,57258,Stock options,,0.88,,,,1/19/19,,1/31/24,,Common Stock,,200000,,,,200000,,,,D,,,
0001213900-20-007981,57259,Stock options,,1.5,,,,9/15/17,F1,9/30/24,,Common stock,,270000,,,,270000,,,,D,,,
0001213900-20-007977,59852,Stock options,,1.42,,,,7/24/18,F1,7/24/24,,Common Stock,,50000,,,,50000,,,,D,,,
0001213900-20-007977,59853,Stock options,,10.31,,,,,F2,5/1/21,,Common Stock,,50000,,,,50000,,,,D,,,
0001213900-20-007977,59854,Stock options,,6.6,,,,10/1/13,,8/31/20,,Common Stock,,56250,,,,56250,,,,D,,,
0001213900-20-007977,59851,Stock options,,0.88,,,,1/19/19,,1/31/24,,Common Stock,,90000,,,,90000,,,,D,,,
0001593968-20-000904,60683,Option to Purchase Common Stock,,72.83,,,,7/1/20,,7/1/22,,Common Stock,,400,,,,400,,,,D,,,
0001593968-20-000904,60685,Option to Purchase Common Stock,,99.64,,,,6/27/18,F3,6/27/24,,Common Stock,,2000,,,,2000,,,,D,,,
0001593968-20-000904,60686,Option to Purchase Common Stock,,128.24,,,,7/3/19,F4,7/3/25,,Common Stock,,1000,,,,1000,,,,D,,,
0001593968-20-000904,60687,Option to Purchase Common Stock,,158.48,,,,8/19/20,F5,8/19/26,,Common Stock,,1000,,,,1000,,,,D,,,
0001593968-20-000904,60684,Option to Purchase Common Stock,,72.94,,,,7/8/17,F2,7/8/23,,Common Stock,,2000,,,,2000,,,,D,,,
0000049071-20-000073,57748,Restricted Stock Units,F7,,F7,,,,F11,,F11,Humana Common,,1191,,,,1191,,,,D,,,
0000049071-20-000073,57749,Restricted Stock Units,F8,,F8,,,,F12,,F12,Humana Common,,1710,,,,1710,,,,D,,,
0000049071-20-000073,57747,Restricted Stock Units,F7,,F7,,,,F10,,F10,Humana Common,,108,,,,108,,,,D,,,
0000049071-20-000073,57746,Restricted Stock Units,F7,,F7,,,,F9,,F9,Humana Common,,513,,,,513,,,,D,,,
0000049071-20-000073,57745,Options,F6,350.79,,,,,F6,2/24/27,,Humana Common,,8595,,,,8595,,,,D,,,
0000049071-20-000073,57744,Options,F4,307.97,,,,,F4,2/25/26,,Humana Common,,7902,,,,7902,,,,D,,,
0000049071-20-000073,57743,Options,F5,271.14,,,,,F5,3/1/25,,Humana Common,,928,,,,928,,,,D,,,
0000049071-20-000073,57742,Options,F3,268.47,,,,,F3,2/19/25,,Humana Common,,4416,,,,4416,,,,D,,,
0000049071-20-000073,57741,Options,F2,217.42,,,,,F2,3/8/24,,Humana Common,,11832,,,,11832,,,,D,,,
0000049071-20-000072,65647,Restricted Stock Units,F2,,F2,,,,F5,,F5,Humana Common,,745,,,,745,,,,D,,,
0000049071-20-000072,65649,Restricted Stock Units,F3,,F3,,,,F7,,F7,Humana Common,,713,,,,713,,,,D,,,
0000049071-20-000072,65648,Restricted Stock Units,F2,,F2,,,,F6,,F6,Humana Common,,542,,,,542,,,,D,,,
0000049071-20-000072,65646,Restricted Stock Units,F2,,F2,,,,F4,,F4,Humana Common,,302,,,,302,,,,D,,,
0001179110-20-004196,54465,Stock Option (right to buy),,24.36,,,,,F1,3/23/26,,Common Stock,,16250,,,,16250,,,,D,,,
0000082166-20-000052,68344,Deferred Stock Units,,,F1,,,,F2,,F2,Common Stock,,27102.26,,,,27102.26,,,,D,,,
0001179110-20-004192,55660,Stock Option (right to buy),,51.44,,,,,F1,6/21/27,,Common Stock,,43000,,,,43000,,,,D,,,
0001179110-20-004191,70681,Stock Option (right to buy),,30.57,,,,,F2,8/24/26,,Common Stock,,34375,F3,,,34375,F3,,,D,,,
0001179110-20-004191,70680,Stock Option (right to buy),,24.36,,,,,F1,3/23/26,,Common Stock,,20625,,,,20625,,,,D,,,
0001179110-20-004190,60839,Stock Option (right to buy),,18.93,,,,,F1,9/4/24,,Common Stock,,15100,F2,,,15100,F2,,,D,,,
0001179110-20-004189,59898,Stock Option (Right to Buy),,59.63,,,,,F2,12/17/28,,Common Stock,,19258,,,,19258,,,,D,,,
0001567619-20-007144,68084,Monmouth Real Estate Investment Corporation,,13.64,,,,12/10/19,,12/10/26,,Monmouth Real Estate Investment Corporation,,65000,,,,65000,,,,D,,,
0001213900-20-007794,49847,Rights to Acquire Ordinary Shares,,,F4,,,,F4,,F4,Ordinary Shares,,22500,,,,,,,,D,,,
0001213900-20-007794,49846,Warrants to Purchaser Ordinary Shares,,11.5,,,,,F2,,F3,Ordinary Shares,,127500,,,,,,,,D,,,
0001561894-20-000061,62562,LTIP Units,,,"F2, F1",,,,"F2, F1",,F3,"Common stock, par value $0.01 per share",,2385,,,,2385,,,,D,,,
0001193805-20-000420,51862,Put option (obligation to buy),,25,,,,12/16/19,,4/17/20,,Common Stock $0.01 par value,,12500,,,,12500,,,,I,,See Footnote,F5
0001193805-20-000419,56848,Put Options (obligation to buy),,27.5,,,,,F8,3/20/20,,Common Stock $0.01 par value,,23900,,,,,,,,I,,See Footnote,F7
0001193805-20-000419,56851,Put Options (obligation to buy),,25,,,,12/16/19,,4/17/20,,Common Stock $0.01 par value,,8800,,,,,,,,I,,See Footnote,F3
0001193805-20-000419,56850,Put Options (obligation to buy),,25,,,,12/16/19,,4/17/20,,Common Stock $0.01 par value,,112500,,,,,,,,I,,See Footnote,F2
0001193805-20-000419,56849,Put Options (obligation to buy),,25,,,,2/14/20,,3/20/20,,Common Stock $0.01 par value,,4700,,,,,,,,I,,See Footnote,F7
0001193805-20-000419,56838,Call Options (right to buy),,17.5,,,,3/2/20,,4/17/20,,Common Stock $0.01 par value,,221600,,,,,,,,I,,See Footnote,F2
0001193805-20-000419,56839,Call Options (right to buy),,17.5,,,,3/2/20,,4/17/20,,Common Stock $0.01 par value,,22000,,,,,,,,I,,See Footnote,F3
0001193805-20-000419,56840,Call Options (right to buy),,17.5,,,,3/2/20,,4/17/20,,Common Stock $0.01 par value,,177600,,,,,,,,I,,See Footnote,F4
0001193805-20-000419,56841,Call Options (right to buy),,17.5,,,,3/2/20,,4/17/20,,Common Stock $0.01 par value,,12800,,,,,,,,I,,See Footnote,F5
0001193805-20-000419,56842,Call Options (right to buy),,17.5,,,,3/2/20,,4/17/20,,Common Stock $0.01 par value,,162400,,,,,,,,I,,See Footnote,F6
0001193805-20-000419,56843,Call Options (right to buy),,17.5,,,,3/2/20,,4/17/20,,Common Stock $0.01 par value,,153600,,,,,,,,I,,See Footnote,F7
0001193805-20-000419,56844,Put Options (obligation to buy),,27.5,,,,1/23/20,,3/20/20,,Common Stock $0.01 par value,,45000,,,,,,,,I,,See Footnote,F2
0001193805-20-000419,56845,Put Options (obligation to buy),,27.5,,,,1/23/20,,3/20/20,,Common Stock $0.01 par value,,5000,,,,,,,,I,,See Footnote,F3
0001193805-20-000419,56846,Put Options (obligation to buy),,27.5,,,,1/23/20,,3/20/20,,Common Stock $0.01 par value,,46500,,,,,,,,I,,See Footnote,F4
0001193805-20-000419,56847,Put Options (obligation to buy),,27.5,,,,1/23/20,,3/20/20,,Common Stock $0.01 par value,,3500,,,,,,,,I,,See Footnote,F5
0001193805-20-000419,56853,Put Options (obligation to buy),,25,,,,12/16/19,,4/17/20,,Common Stock $0.01 par value,,12500,,,,,,,,I,,See Footnote,F5
0001193805-20-000419,56852,Put Options (obligation to buy),,25,,,,12/16/19,,4/17/20,,Common Stock $0.01 par value,,116200,,,,,,,,I,,See Footnote,F4
0001193805-20-000417,62342,Series Y Convertible Preferred Stock,,,F7,,,,F7,,F7,"Common Stock, $0.0075 par value per share",,596813,,,,596.81,,,,D,F3,,
0001193805-20-000417,62341,Series Y Convertible Preferred Stock,,,F7,,,,F7,,F7,"Common Stock, $0.0075 par value per share",,655959,,,,655.96,,,,D,F2,,
0001193805-20-000417,62340,Series X Convertible Preferred Stock,,,F6,,,,F6,,F6,"Common Stock, $0.0075 par value per share",,772000,,,,772,,,,I,F5,,
0001193805-20-000417,62339,Series X Convertible Preferred Stock,,,F6,,,,F6,,F6,"Common Stock, $0.0075 par value per share",,412000,,,,412,,,,D,F4,,
0001193805-20-000417,62337,Series X Convertible Preferred Stock,,,F6,,,,F6,,F6,"Common Stock, $0.0075 par value per share",,2313000,,,,2313,,,,D,F2,See footnote,F5
0001193805-20-000417,62338,Series X Convertible Preferred Stock,,,F6,,,,F6,,F6,"Common Stock, $0.0075 par value per share",,1506000,,,,1506,,,,D,F3,,
0001209191-20-021579,52645,Option to Purchase Class A Common Stock,,318.21,,,,,F5,4/4/22,,Class A Common Stock,,8646,,,,8646,,,,D,,,
0001209191-20-021579,52646,Option to Purchase Class A Common Stock,,253.67,,,,,F5,8/4/20,,Class A Common Stock,,1459,,,,1459,,,,D,,,
0001209191-20-021579,52647,Option to Purchase Class C Capital Stock,,316.94,,,,,F5,4/4/22,,Class C Capital Stock,,8646,,,,8646,,,,D,,,
0001209191-20-021579,52648,Option to Purchase Class C Capital Stock,,252.65,,,,,F5,8/4/20,,Class C Capital Stock,,1459,,,,1459,,,,D,,,
0001104659-20-039738,45769,Class B Common Stock,,,F19,,,,F19,,F19,Class A Common Stock,,3467897,,,,3467897,,,,I,,See footnote,F15
0001104659-20-039738,45770,Class B Common Stock,,,F19,,,,F19,,F19,Class A Common Stock,,882371,,,,882371,,,,I,,See footnote,F16
0001104659-20-039738,45774,Class B Common Stock,,,F19,,,,F19,,F19,Class A Common Stock,,622265,,,,622265,,,,I,,See footnote,F18
0001104659-20-039738,45772,Class B Common Stock,,,F19,,,,F19,,F19,Class A Common Stock,,497996,,,,497996,,,,I,,See footnote,F20
0001104659-20-039738,45773,Class B Common Stock,,,F19,,,,F19,,F19,Class A Common Stock,,34051,,,,34051,,,,I,,See footnote,F21
0001104659-20-039738,45771,Class B Common Stock,,,F19,,,,F19,,F19,Class A Common Stock,,1053124,,,,1053124,,,,I,,See footnote,F17
0001079973-20-000227,47587,Stock Option,,0.26,,,,,F4,7/14/24,,Common Stock,,5000000,,,,5000000,,,,D,,,
0001079973-20-000227,47589,Stock Option,,0.11,,,,,F5,11/17/24,,Common Stock,,5000000,,,,5000000,,,,D,,,
0001079973-20-000227,47590,Stock Option,,0.09,,,,,F6,11/8/23,,Common Stock,,5000000,,,,5000000,,,,D,,,
0001079973-20-000227,47586,Warrant,,0.26,,,,7/15/19,,7/14/24,,Common Stock,,6000000,,,,6000000,,,,D,,,
0001079973-20-000227,47588,Stock Option,,0.26,,,,,F4,7/14/24,,Common Stock,,5000000,,,,5000000,,,,D,,,
0001079973-20-000225,44819,Stock Option,,0.26,,,,,F5,7/14/24,,Common Stock,,1000000,,,,1000000,,,,D,,,
0001079973-20-000225,44818,Stock Option,,0.26,,,,,F4,7/14/24,,Common Stock,,2000000,,,,2000000,,,,D,,,
0001079973-20-000225,44820,Stock Option,,0.09,,,,,F6,11/8/23,,Common Stock,,1000000,,,,1000000,,,,D,,,
0001079973-20-000225,44817,Stock Option,,0.11,,,,,F3,11/17/24,,Common Stock,,1000000,,,,1000000,,,,D,,,
0001079973-20-000223,63536,Stock Option,,0.11,,,,,F5,11/17/24,,Common Stock,,5000000,,,,5000000,,,,D,,,
0001079973-20-000223,63538,Stock Option,,0.09,,,,,F7,11/8/23,,Common Stock,,5000000,,,,5000000,,,,D,,,
0001079973-20-000223,63535,Warrant,,0.12,,,,12/19/19,,12/18/22,,Common Stock,,216666,,,,216666,,,,D,,,
0001079973-20-000223,63537,Stock Option,,0.26,,,,,F6,7/14/24,,Common Stock,,5000000,,,,5000000,,,,D,,,
0001567619-20-007126,65078,"UMH Properties, Inc.",,13.09,,,,4/2/19,,4/2/28,,"UMH Properties, Inc.",,20000,,,,20000,,,,D,,,
0001567619-20-007126,65077,"UMH Properties, Inc.",,11.42,,,,1/2/20,,1/2/29,,"UMH Properties, Inc.",,20000,,,,20000,,,,D,,,
0001567619-20-007126,65080,"UMH Properties, Inc.",,9.77,,,,4/5/17,,4/5/24,,"UMH Properties, Inc.",,20000,,,,20000,,,,D,,,
0001567619-20-007126,65079,"UMH Properties, Inc.",,15.04,,,,4/4/18,,4/4/27,,"UMH Properties, Inc.",,20000,,,,20000,,,,D,,,
0001567619-20-007126,65081,"UMH Properties, Inc.",,10.08,,,,6/26/14,,6/26/21,,"UMH Properties, Inc.",,500,,,,500,,,,D,,,
0001567619-20-007125,46891,"UMH Properties, Inc.",,11.29,,,,8/29/13,,8/29/20,,"UMH Properties, Inc.",,4000,,,,4000,,,,D,,,
0001567619-20-007125,46889,"UMH Properties, Inc.",,9.85,,,,6/11/15,,6/11/22,,"UMH Properties, Inc.",,12000,,,,12000,,,,D,,,
0001567619-20-007125,46888,"UMH Properties, Inc.",,9.77,,,,4/5/17,,4/5/24,,"UMH Properties, Inc.",,20000,,,,20000,,,,D,,,
0001567619-20-007125,46887,"UMH Properties, Inc.",,15.04,,,,4/4/18,,4/4/27,,"UMH Properties, Inc.",,20000,,,,20000,,,,D,,,
0001567619-20-007125,46886,"UMH Properties, Inc.",,13.09,,,,4/2/19,,4/2/28,,"UMH Properties, Inc.",,20000,,,,20000,,,,D,,,
0001567619-20-007125,46885,"UMH Properties, Inc.",,11.42,,,,1/2/20,,1/2/29,,"UMH Properties, Inc.",,40000,,,,40000,,,,D,,,
0001567619-20-007125,46890,"UMH Properties, Inc.",,10.08,,,,6/26/14,,6/26/21,,"UMH Properties, Inc.",,10000,,,,10000,,,,D,,,
0001567619-20-007124,51498,"UMH Properties, Inc.",,13.9,,,,4/2/20,,4/2/29,,"UMH Properties, Inc.",,50000,,,,50000,,,,D,,,
0001567619-20-007124,51499,"UMH Properties, Inc.",,13.09,,,,4/2/19,,4/2/28,,"UMH Properties, Inc.",,50000,,,,50000,,,,D,,,
0001567619-20-007124,51500,"UMH Properties, Inc.",,15.04,,,,4/4/18,,4/4/27,,"UMH Properties, Inc.",,50000,,,,50000,,,,D,,,
0001567619-20-007124,51501,"UMH Properties, Inc.",,14.25,,,,1/19/18,,1/19/27,,"UMH Properties, Inc.",,10000,,,,10000,,,,D,,,
0001567619-20-007124,51502,"UMH Properties, Inc.",,10.08,,,,6/26/14,,6/26/21,,"UMH Properties, Inc.",,20000,,,,20000,,,,D,,,
0000899751-20-000013,60996,Stock options,,21.59,,,,12/9/14,,12/9/21,,Common stock,,2500,,,,2500,,,,D,,,
0001419536-20-000031,49507,Stock Options,,11.38,,,,12/31/19,F2,12/31/23,,Common Stock,,10000,,,,10000,,,,D,,,
0001419536-20-000031,49506,Stock Options,,12.38,,,,12/31/18,F2,12/31/22,,Common Stock,,11600,,,,11600,,,,D,,,
0001419536-20-000031,49505,Stock Options,,8.5,,,,12/31/17,F2,12/31/21,,Common Stock,,5400,,,,5400,,,,D,,,
0001419536-20-000031,49508,Stock Options,,14.54,F3,,,12/30/20,F2,12/30/24,,Common Stock,,5400,,,,5400,,,,D,,,
0000899751-20-000011,48255,Stock options,,21.59,,,,12/9/14,,12/9/21,,Common stock,,20000,,,,20000,,,,D,,,
0000899751-20-000011,48254,Stock options,,15.75,,,,11/15/13,,11/15/20,,Common stock,,4286,,,,4286,,,,D,,,
0000919574-20-002611,50754,Series F Prefunded Warrants,,,F3,,,9/23/19,,,F4,COMMON STOCK,,0,,,,2569167,,,,I,,See Footnote,F1
0000919574-20-002611,50760,Series C Prefunded Warrants,,,F7,,,6/18/19,,,F8,COMMON STOCK,,0,,,,2516667,,,,I,,,
0000919574-20-002611,50759,Series C Prefunded Warrants,,,F7,,,6/18/19,,,F8,COMMON STOCK,,2516667,,,,2516667,,,,D,F1,,
0000919574-20-002611,50758,Series A Warrants,,,F6,,,6/18/19,,11/12/24,,COMMON STOCK,,0,,,,2625000,,,,I,,,
0000919574-20-002611,50757,Series A Warrants,,,F6,,,6/18/19,,11/12/24,,COMMON STOCK,,2625000,,,,2625000,,,,D,F1,,
0000919574-20-002611,50756,Series E Warrants,,,F5,,,9/23/19,,11/12/20,,COMMON STOCK,,0,,,,2625000,,,,I,,See Footnote,F1
0000919574-20-002611,50755,Series E Warrants,,,F5,,,9/23/19,,11/12/20,,COMMON STOCK,,2625000,,,,2625000,,,,D,F1,See Footnote,F1
0000919574-20-002611,50753,Series F Prefunded Warrants,,,F3,,,9/23/19,,,F4,COMMON STOCK,,2569167,,,,2569167,,,,D,F1,See Footnote,F1
0001209191-20-021424,46360,Stock Option (Right to Buy),,14.81,,,,,F1,10/9/29,,Common Stock,,200000,,,,,,,,D,,,
0001209191-20-021424,46361,Stock Option (Right to Buy),,16.1,,,,,F2,12/18/29,,Common Stock,,11667,,,,,,,,D,,,
0001047340-20-000117,51220,Performance Stock Units,,,F8,,,,F9,,F9,Ordinary Shares,,2881,,,,2881,,,,D,,,
0001047340-20-000117,51219,Restricted Stock Units,,,F4,,,,F7,,F7,Ordinary Shares,,2305,,,,2305,,,,D,,,
0001047340-20-000117,51221,Performance Stock Units,,,F8,,,,F10,,F10,Ordinary Shares,,2250,,,,2250,,,,D,,,
0001213900-20-007708,69506,Stock Options (right to purchase),,4.64,,,,6/2/16,,6/1/21,,Common Stock,,3000,,,,3000,,,,D,,,
0001213900-20-007708,69505,Stock Options (right to purchase),,10.05,,,,4/6/15,,4/5/20,,Common Stock,,3000,,,,3000,,,,D,,,
0001213900-20-007708,69501,Stock Options (right to purchase),,2.38,,,,3/31/20,F1,12/31/26,,Common Stock,,10000,,,,10000,,,,D,,,
0001213900-20-007708,69507,Stock Options (right to purchase),,1.42,,,,7/24/18,,7/24/24,,Common Stock,,50000,,,,50000,,,,D,,,
0001213900-20-007708,69502,Stock Options (right to purchase),,1.69,,,,1/2/18,,12/31/22,,Common Stock,,3000,,,,3000,,,,D,,,
0001213900-20-007708,69503,Stock Options (right to purchase),,1.59,,,,,F2,5/31/23,,Common Stock,,13000,,,,13000,,,,D,,,
0001213900-20-007708,69504,Stock Options (right to purchase),,1.28,,,,,F3,12/31/25,,Common Stock,,10000,,,,10000,,,,D,,,
0001062993-20-001539,55379,Put  Option (Obligation to Buy),,0.5,,,,3/19/20,,12/18/20,,Common Stock,,500000,,,,5000,F2,,,I,,See footnote,F1
0001567619-20-007117,58410,UMH Common Stock,,9.85,,,,6/11/15,,6/11/22,,UMH Common Stock,,100000,,,,100000,,,,D,,,
0001567619-20-007117,58409,"UMH Properties, Inc.",,9.82,,,,6/24/16,,6/24/23,,"UMH Properties, Inc.",,100000,,,,100000,,,,D,,,
0001567619-20-007117,58411,UMH Common Stock,,10.08,,,,6/26/14,,6/26/21,,UMH Common Stock,,100000,,,,100000,,,,D,,,
0001567619-20-007117,58408,"UMH Properties, Inc.",,9.77,,,,4/5/17,,4/5/24,,"UMH Properties, Inc.",,100000,,,,100000,,,,D,,,
0001567619-20-007117,58407,"UMH Properties, Inc.",,15.04,,,,4/4/18,,4/4/27,,"UMH Properties, Inc.",,100000,,,,100000,,,,D,,,
0001567619-20-007117,58406,"UMH Properties, Inc.",,13.09,,,,4/2/19,,4/2/28,,"UMH Properties, Inc.",,100000,,,,100000,,,,D,,,
0001567619-20-007117,58405,"UMH Properties, Inc.",,13.9,,,,4/2/20,,4/2/29,,"UMH Properties, Inc.",,100000,,,,100000,,,,D,,,
0001579252-20-000045,68510,Restricted Stock Units,,,F3,,,,F3,,F3,Common Stock,,25000,,,,25000,,,,D,,,
0001209191-20-021390,50859,Stock Option (Right to Buy),,4.55,,,,3/26/13,,3/26/22,,Common Stock,,150000,,,,150000,,,,D,,,
0001209191-20-021390,50860,Stock Option (Right to Buy),,4.55,,,,1/2/13,,1/2/23,,Common Stock,,1200000,,,,1200000,,,,D,,,
0001209191-20-021390,50861,Stock Option (Right to Buy),,7.5,,,,5/22/18,,5/22/25,,Common Stock,,1400000,,,,1400000,,,,D,,,
0001209191-20-021390,50862,Stock Option (Right to Buy),,11,,,,6/13/18,,6/13/27,,Common Stock,,1,,,,1,,,,D,,,
0001209191-20-021390,50863,Stock Option (Right to Buy),,9,,,,7/17/19,,7/17/25,,Common Stock,,54904,,,,54904,,,,I,"F2, F1",,
0001209191-20-021390,50864,Stock Option (Right to Buy),,17.3,,,,,F4,3/27/28,,Common Stock,,250000,,,,250000,,,,D,,,
0001209191-20-021390,50865,Stock Option (Right to Buy),,13.17,,,,,F5,2/28/29,,Common Stock,,250000,,,,250000,,,,D,,,
0001209191-20-021390,50858,Stock Option (Right to Buy),,4.55,,,,5/9/14,,5/9/21,,Common Stock,,15000,,,,180000,,,,D,,By Avalon Biomedical (Management) Limited,"F2, F1"
0001209191-20-021390,50866,Stock Option (Right to Buy),,7.32,,,,12/31/20,F6,3/24/30,,Common Stock,,55045,,,,55045,,,,D,,,
0001579252-20-000043,52174,Restricted Stock Units,,,F3,,,,F3,,F3,Common Stock,,35000,,,,35000,,,,D,,,
0001579252-20-000041,55875,Restricted Stock Units,,,F2,,,,F2,,F2,Common Stock,,100034,,,,100034,,,,D,,,
0000030625-20-000056,66499,Restricted Stock Units,,,F3,,,,F3,,F3,Common Stock,,,F3,,,18850,F3,,,D,,,
0001567619-20-007106,53994,Stock Optins,,18.27,,,,10/24/19,,10/24/28,,Common Stock,,44662,F2,,,44662,F2,,,D,,,
0001567619-20-007104,58344,Stock Options,,18.27,,,,10/24/19,,10/24/28,,Common Stock,,44662,F2,,,44662,F2,,,D,,,
0001579252-20-000039,53444,Restricted Stock Units,,,F3,,,,F3,,F3,Common Stock,,17500,,,,17500,,,,D,,,
0001567619-20-007103,66375,Stock Options,,18.27,,,,10/24/19,,10/24/28,,Common Stock,,44662,F2,,,44662,F2,,,D,,,
0001567619-20-007101,67302,Stock Options,,18.27,,,,10/24/19,,10/24/28,,Common Stock,,51412,F2,,,51412,F2,,,D,,,
0001579252-20-000037,52089,Restricted Stock Units,,,F3,,,,F3,,F3,Common Stock,,12500,,,,12500,,,,D,,,
0001567619-20-007100,54404,Stock Options,,18.27,,,,10/24/19,,10/24/28,,Common Stock,,44662,F2,,,44662,F2,,,D,,,
0001567619-20-007098,71839,Stock Options,,18.27,,,,10/24/19,,10/24/28,,Common Stock,,44662,F2,,,44662,F2,,,D,,,
0001567619-20-007096,51222,Stock Options,,18.27,,,,10/24/19,,10/24/28,,Common Stock,,44662,F2,,,44662,F2,,,D,,,
0001209191-20-021381,54399,Stock Option (Right to Buy),,17.09,,,,,F1,8/20/28,,Common Stock,,90000,,,,90000,,,,D,,,
0001209191-20-021381,54400,Stock Option (Right to Buy),,17.77,,,,,F2,10/3/27,,Common Stock,,28000,,,,28000,,,,D,,,
0001209191-20-021381,54401,Stock Option (Right to Buy),,17.3,,,,,F3,3/27/28,,Common Stock,,10000,,,,10000,,,,D,,,
0001209191-20-021381,54402,Stock Option (Right to Buy),,13.17,,,,,F4,2/28/29,,Common Stock,,60000,,,,60000,,,,D,,,
